201
67	0	4	6	12	15	20	24	26	29	30	31	34	35	43	47	50	51	52	53	57	60	61	62	63	66	67	68	70	71	76	78	79	80	82	83	84	92	95	103	105	106	109	110	111	118	121	122	124	129	130	134	137	138	141	142	150	160	162	167	174	177	181	183	191	192	193	194	
89	3	4	8	11	12	14	17	20	21	24	26	27	30	31	34	35	38	39	41	43	46	47	49	51	52	53	56	57	58	59	64	66	67	68	70	71	78	82	83	84	85	86	96	97	99	101	103	105	106	107	111	112	114	115	116	117	122	123	126	128	134	138	140	141	144	145	152	155	157	161	163	166	167	168	170	171	177	178	180	182	183	187	190	191	192	193	196	197	199	
75	3	4	8	11	12	14	17	20	21	24	27	30	31	34	38	39	41	43	46	47	49	51	52	53	57	58	59	66	68	70	71	78	82	85	86	96	99	103	105	106	107	111	112	114	115	116	117	122	123	126	128	134	140	144	145	152	155	157	163	166	167	168	170	171	177	178	181	183	187	190	192	193	196	197	199	
73	0	3	4	6	12	15	20	24	26	27	30	31	34	35	38	43	46	47	49	50	51	52	53	57	58	66	67	68	70	71	78	80	82	83	84	85	95	101	103	105	106	107	109	111	112	116	117	122	123	126	129	134	138	141	142	150	157	162	166	167	168	170	177	178	180	181	182	190	191	192	193	197	199	
50	1	2	9	10	18	22	28	32	33	36	37	44	45	65	69	74	75	81	87	89	90	91	94	100	102	104	108	119	127	132	133	135	136	139	146	147	151	153	156	165	169	173	179	185	186	188	189	195	198	200	
42	9	10	18	22	23	28	32	33	36	37	44	45	65	74	75	81	87	88	90	94	100	102	108	119	127	132	133	135	136	147	151	153	156	165	173	179	184	188	189	195	198	200	
45	1	5	7	10	14	16	28	36	37	39	42	44	55	64	69	77	81	87	91	98	99	100	104	108	114	115	119	125	128	131	132	139	146	148	153	154	156	158	165	173	176	179	184	198	200	
58	1	3	5	7	8	11	14	16	17	19	27	38	39	41	42	49	58	59	64	77	78	85	86	96	98	99	107	112	114	115	117	123	125	126	128	131	140	144	145	148	152	154	155	158	163	166	168	170	171	176	177	178	181	182	190	196	197	199	
94	0	1	2	9	10	13	15	18	22	23	25	26	29	31	32	33	36	37	39	40	44	45	46	47	48	51	54	56	62	64	65	67	71	72	73	74	75	76	79	81	83	87	88	89	92	93	97	101	102	103	104	105	108	109	113	119	120	123	124	127	130	132	133	134	135	136	141	142	143	146	147	149	150	151	153	156	159	161	164	165	169	172	173	174	175	179	184	185	189	191	192	195	198	200	
51	2	9	10	18	22	23	28	32	33	36	37	44	45	54	65	72	74	75	81	87	88	90	94	100	102	108	113	119	120	127	132	133	135	136	143	147	149	151	153	156	164	165	169	173	179	184	185	188	195	198	200	
84	1	3	5	8	11	14	16	17	19	20	24	27	30	31	34	38	39	41	46	47	49	51	53	56	57	58	59	64	66	68	70	71	78	82	85	86	96	97	99	101	103	105	106	107	111	112	114	115	116	117	122	123	125	126	128	134	140	144	145	146	148	152	155	157	158	161	163	166	167	168	170	171	176	177	178	181	182	183	187	192	193	196	197	199	
90	0	2	6	12	13	15	20	25	26	29	30	31	34	35	40	43	46	47	48	50	51	52	53	54	56	60	61	62	66	67	68	71	72	73	76	78	79	80	82	83	84	89	92	93	95	97	101	103	105	106	107	109	110	111	113	118	120	121	122	123	124	129	130	134	137	138	141	142	143	149	150	159	160	161	162	164	166	167	169	172	174	175	177	180	181	183	188	192	193	194	
103	0	1	2	3	6	11	12	13	14	15	20	26	29	30	31	32	33	34	35	39	41	43	46	47	50	51	52	53	54	56	57	58	59	64	66	67	68	70	71	72	76	78	82	83	84	85	86	89	92	93	97	99	101	103	105	106	107	109	111	112	113	114	115	116	122	123	126	128	129	130	132	134	136	138	141	142	146	148	149	150	152	161	162	164	166	167	168	169	170	172	174	177	178	179	180	181	182	183	188	190	191	193	199	
90	0	3	4	6	8	11	12	13	14	15	20	24	26	27	30	31	34	35	38	39	41	43	46	47	49	50	51	52	53	56	57	58	64	66	67	68	70	71	76	78	80	82	83	84	85	86	95	97	101	103	105	106	107	109	111	112	115	116	117	122	123	126	128	129	130	134	138	141	142	150	152	161	162	166	167	168	169	170	172	177	178	180	181	182	183	190	191	192	197	199	
57	0	6	13	15	23	25	26	29	31	40	47	48	50	52	54	60	61	62	63	67	72	73	74	76	79	80	83	88	92	93	95	109	110	113	118	120	121	124	130	134	137	138	141	142	143	149	150	159	160	162	164	167	172	174	175	180	191	
47	2	9	10	18	22	23	28	32	33	36	37	44	45	54	65	74	75	81	87	88	89	90	94	100	102	108	119	127	132	133	135	136	143	147	151	153	156	165	169	173	179	184	185	188	189	198	200	
54	1	3	5	7	8	11	14	16	17	19	27	38	39	41	42	55	58	59	64	77	86	91	96	98	99	104	107	112	114	115	123	125	126	128	131	140	144	145	148	152	154	155	158	163	166	170	171	176	178	181	182	187	190	199	
49	3	4	8	11	12	17	21	24	27	30	34	38	49	53	57	58	59	66	68	70	78	85	96	106	107	111	112	116	117	122	126	140	144	145	152	157	166	168	170	171	177	178	181	182	183	187	190	193	199	
73	1	2	5	7	9	10	14	16	18	28	32	33	36	37	39	41	42	44	46	55	56	64	65	69	74	75	77	81	87	89	90	91	94	97	98	99	100	101	102	104	108	114	119	123	125	127	128	131	132	133	135	136	139	146	148	151	153	154	156	158	161	165	169	172	173	179	184	185	186	188	189	195	200	
85	1	3	5	7	8	11	14	16	17	19	20	24	27	30	31	34	38	39	41	46	47	49	51	53	56	57	58	59	64	66	68	71	77	78	82	85	86	89	96	97	98	99	101	103	104	105	106	107	111	112	114	115	116	117	123	125	126	128	134	140	144	145	146	148	152	155	158	161	163	166	168	170	171	176	177	178	181	182	183	187	190	192	193	196	197	
75	1	2	5	9	10	13	14	18	22	23	28	32	33	36	37	39	44	46	54	55	56	64	65	67	69	72	74	75	77	81	87	89	90	91	93	94	97	99	100	101	102	104	108	114	119	123	125	127	128	132	133	135	136	139	146	147	148	151	153	156	158	161	164	165	169	172	173	179	184	185	186	188	189	195	198	
